OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.31186966640807,6445,149,4947.03715075223,4.94703715075223,Hessen,6,SK Offenbach,"25.03.2021, 00:00 Uhr",200.337734111145,,6288080,123.567130189183,7770,8,261,0,"200,3",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.35244251351065,9437,222,3388.82624589728,3.38882624589728,Hessen,6,SK Wiesbaden,"25.03.2021, 00:00 Uhr",81.1565891250171,,6288080,123.567130189183,7770,8,226,0,"81,2",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.47162378431614,8123,282,3004.73477842717,3.00473477842717,Hessen,6,LK Bergstraße,"25.03.2021, 00:00 Uhr",103.573278094252,,6288080,123.567130189183,7770,8,280,0,"103,6",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.26009922041106,8466,276,2842.42757953828,2.84242757953828,Hessen,6,LK Darmstadt-Dieburg,"25.03.2021, 00:00 Uhr",115.496702972026,,6288080,123.567130189183,7770,8,344,0,"115,5",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.4406584992343,10448,255,3789.26905696235,3.78926905696235,Hessen,6,LK Groß-Gerau,"25.03.2021, 00:00 Uhr",130.927079782103,,6288080,123.567130189183,7770,8,361,0,"130,9",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.8595041322314,6050,173,2553.66926395232,2.55366926395232,Hessen,6,LK Hochtaunuskreis,"25.03.2021, 00:00 Uhr",97.9258296259402,,6288080,123.567130189183,7770,8,232,0,"97,9",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,3.04863440344993,16696,509,3970.02035420114,3.97002035420115,Hessen,6,LK Main-Kinzig-Kreis,"25.03.2021, 00:00 Uhr",149.327550457494,,6288080,123.567130189183,7770,8,628,2,"149,3",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.24908200734394,6536,147,2739.79493456518,2.73979493456518,Hessen,6,LK Main-Taunus-Kreis,"25.03.2021, 00:00 Uhr",94.7358713604239,,6288080,123.567130189183,7770,8,226,0,"94,7",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.67922307239553,3398,159,3513.85169022678,3.51385169022678,Hessen,6,LK Odenwaldkreis,"25.03.2021, 00:00 Uhr",118.92081941615,,6288080,123.567130189183,7770,8,115,0,"118,9",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.31416247304098,13910,461,3909.35688128315,3.90935688128315,Hessen,6,LK Offenbach,"25.03.2021, 00:00 Uhr",134.059182772973,,6288080,123.567130189183,7770,8,477,1,"134,1",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.77315585135885,5409,150,2890.0406069673,2.8900406069673,Hessen,6,LK Rheingau-Taunus-Kreis,"25.03.2021, 00:00 Uhr",68.924983970934,,6288080,123.567130189183,7770,8,129,0,"68,9",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.50522128294381,10055,453,3261.02114880051,3.26102114880051,Hessen,6,LK Wetteraukreis,"25.03.2021, 00:00 Uhr",119.349157907368,,6288080,123.567130189183,7770,8,368,0,"119,3",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,3.39458112737465,9633,327,3558.70965835205,3.55870965835205,Hessen,6,LK Gießen,"25.03.2021, 00:00 Uhr",129.300153682468,,6288080,123.567130189183,7770,8,350,0,"129,3",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,2.07897793263647,8610,179,3398.87651538179,3.39887651538179,Hessen,6,LK Lahn-Dill-Kreis,"25.03.2021, 00:00 Uhr",180.010184786771,,6288080,123.567130189183,7770,8,456,0,"180,0",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.81798348137759,6417,245,3732.7237191121,3.7327237191121,Hessen,6,LK Limburg-Weilburg,"25.03.2021, 00:00 Uhr",147.750011633859,,6288080,123.567130189183,7770,8,254,1,"147,8",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,3.04497388202319,7849,239,3176.65247446213,3.17665247446213,Hessen,6,LK Marburg-Biedenkopf,"25.03.2021, 00:00 Uhr",167.959074646679,,6288080,123.567130189183,7770,8,415,0,"168,0",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.52264557872035,2782,98,2633.3973855343,2.6333973855343,Hessen,6,LK Vogelsbergkreis,"25.03.2021, 00:00 Uhr",87.0857510672737,,6288080,123.567130189183,7770,8,92,1,"87,1",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.61355443403028,5548,145,2744.67316720838,2.74467316720838,Hessen,6,SK Kassel,"25.03.2021, 00:00 Uhr",93.9956564112458,,6288080,123.567130189183,7770,8,190,1,"94,0",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.33365896016498,9213,215,4128.70555020278,4.12870555020278,Hessen,6,LK Fulda,"25.03.2021, 00:00 Uhr",176.11866723431,,6288080,123.567130189183,7770,8,393,0,"176,1",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,3.17904374364191,3932,125,3257.15090416587,3.25715090416587,Hessen,6,LK Hersfeld-Rotenburg,"25.03.2021, 00:00 Uhr",274.190475401552,,6288080,123.567130189183,7770,8,331,0,"274,2",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.17792910773529,5727,182,2418.8643543782,2.4188643543782,Hessen,6,LK Kassel,"25.03.2021, 00:00 Uhr",98.4102312851616,,6288080,123.567130189183,7770,8,233,0,"98,4",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.25618989154901,4887,208,2719.94122656159,2.71994122656159,Hessen,6,LK Schwalm-Eder-Kreis,"25.03.2021, 00:00 Uhr",81.2587311393476,,6288080,123.567130189183,7770,8,146,0,"81,3",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.71975630983464,4596,125,2938.5061954145,2.9385061954145,Hessen,6,LK Waldeck-Frankenberg,"25.03.2021, 00:00 Uhr",99.7404191655052,,6288080,123.567130189183,7770,8,156,0,"99,7",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,5.0314465408805,2544,128,2528.09826193244,2.52809826193245,Hessen,6,LK Werra-Meißner-Kreis,"25.03.2021, 00:00 Uhr",109.312424847708,,6288080,123.567130189183,7770,8,110,0,"109,3",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.5272836900814,3317,117,2908.32251955248,2.90832251955248,Rheinland-Pfalz,7,SK Koblenz,"25.03.2021, 00:00 Uhr",77.157787675797,,4093903,84.1983798834511,3447,9,88,0,"77,2",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.37436510307738,3347,46,2572.91330350691,2.57291330350691,Rheinland-Pfalz,7,LK Ahrweiler,"25.03.2021, 00:00 Uhr",67.6475562320311,,4093903,84.1983798834511,3447,9,88,0,"67,6",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.50381679389313,3275,82,2542.60315981522,2.54260315981522,Rheinland-Pfalz,7,LK Altenkirchen,"25.03.2021, 00:00 Uhr",174.682659834634,,4093903,84.1983798834511,3447,9,225,2,"174,7",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.74774774774775,4440,122,2804.00391550096,2.80400391550096,Rheinland-Pfalz,7,LK Bad Kreuznach,"25.03.2021, 00:00 Uhr",73.2577599545297,,4093903,84.1983798834511,3447,9,116,0,"73,3",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.40390203403902,2409,82,2975.8742943262,2.9758742943262,Rheinland-Pfalz,7,LK Birkenfeld,"25.03.2021, 00:00 Uhr",81.5308025842794,,4093903,84.1983798834511,3447,9,66,0,"81,5",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.0188679245283,1590,48,2590.63136456212,2.59063136456212,Rheinland-Pfalz,7,LK Cochem-Zell,"25.03.2021, 00:00 Uhr",34.2158859470468,,4093903,84.1983798834511,3447,9,21,0,"34,2",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.82844845255175,4879,138,2275.29216448884,2.27529216448884,Rheinland-Pfalz,7,LK Mayen-Koblenz,"25.03.2021, 00:00 Uhr",72.2833132805432,,4093903,84.1983798834511,3447,9,155,0,"72,3",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.78847807394669,5815,104,3180.88080038947,3.18088080038947,Rheinland-Pfalz,7,LK Neuwied,"25.03.2021, 00:00 Uhr",161.915858454907,,4093903,84.1983798834511,3447,9,296,0,"161,9",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.92102416155788,2773,81,2687.97921735506,2.68797921735506,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"25.03.2021, 00:00 Uhr",67.8537847871815,,4093903,84.1983798834511,3447,9,70,0,"67,9",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,3.08828465928164,2979,92,2435.87332477493,2.43587332477493,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"25.03.2021, 00:00 Uhr",80.132791483029,,4093903,84.1983798834511,3447,9,98,0,"80,1",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.47279920870425,5055,125,2503.66510817022,2.50366510817022,Rheinland-Pfalz,7,LK Westerwaldkreis,"25.03.2021, 00:00 Uhr",111.439099770188,,4093903,84.1983798834511,3447,9,225,1,"111,4",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.04321907600596,2013,21,1804.92791047988,1.80492791047988,Rheinland-Pfalz,7,SK Trier,"25.03.2021, 00:00 Uhr",40.3486120077469,,4093903,84.1983798834511,3447,9,45,0,"40,3",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.59090909090909,2200,57,1955.85110638941,1.95585110638941,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"25.03.2021, 00:00 Uhr",28.4487433656641,,4093903,84.1983798834511,3447,9,32,0,"28,4",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.833002776675922,2521,21,2544.97365179996,2.54497365179996,Rheinland-Pfalz,7,LK Bitburg-Prüm,"25.03.2021, 00:00 Uhr",69.6561610369682,,4093903,84.1983798834511,3447,9,69,0,"69,7",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.69889682024659,1541,57,2540.97549714738,2.54097549714738,Rheinland-Pfalz,7,LK Vulkaneifel,"25.03.2021, 00:00 Uhr",95.6369752333212,,4093903,84.1983798834511,3447,9,58,0,"95,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.47058823529412,3400,84,2275.80021151555,2.27580021151555,Rheinland-Pfalz,7,LK Trier-Saarburg,"25.03.2021, 00:00 Uhr",54.886946277728,,4093903,84.1983798834511,3447,9,82,0,"54,9",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.7710843373494,1660,46,3404.29022599565,3.40429022599565,Rheinland-Pfalz,7,SK Frankenthal,"25.03.2021, 00:00 Uhr",112.792748451663,,4093903,84.1983798834511,3447,9,55,0,"112,8",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.71101460718516,2533,94,2532.24032790163,2.53224032790163,Rheinland-Pfalz,7,SK Kaiserslautern,"25.03.2021, 00:00 Uhr",34.9895031490553,,4093903,84.1983798834511,3447,9,35,0,"35,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.88870008496177,1177,34,2510.61197500053,2.51061197500053,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"25.03.2021, 00:00 Uhr",34.1289648258356,,4093903,84.1983798834511,3447,9,16,0,"34,1",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,4.07233757535164,7465,304,4333.74164746042,4.33374164746042,Rheinland-Pfalz,7,SK Ludwigshafen,"25.03.2021, 00:00 Uhr",159.648888553465,,4093903,84.1983798834511,3447,9,275,0,"159,6",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.39127394769962,7151,171,3271.60098454556,3.27160098454556,Rheinland-Pfalz,7,SK Mainz,"25.03.2021, 00:00 Uhr",67.2528799787719,,4093903,84.1983798834511,3447,9,147,1,"67,3",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.62954369682908,1293,34,2427.53079002703,2.42753079002703,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"25.03.2021, 00:00 Uhr",54.4457795133674,,4093903,84.1983798834511,3447,9,29,1,"54,4",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,5.0251256281407,995,50,2473.21717083841,2.47321717083841,Rheinland-Pfalz,7,SK Pirmasens,"25.03.2021, 00:00 Uhr",104.397106708757,,4093903,84.1983798834511,3447,9,42,0,"104,4",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.77180575200377,2121,80,4194.93285338502,4.19493285338502,Rheinland-Pfalz,7,SK Speyer,"25.03.2021, 00:00 Uhr",132.513201874963,,4093903,84.1983798834511,3447,9,67,0,"132,5",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.88288288288288,2775,80,3321.68250700247,3.32168250700247,Rheinland-Pfalz,7,SK Worms,"25.03.2021, 00:00 Uhr",116.109262406933,,4093903,84.1983798834511,3447,9,97,0,"116,1",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.772200772200772,518,4,1514.92995642383,1.51492995642383,Rheinland-Pfalz,7,SK Zweibrücken,"25.03.2021, 00:00 Uhr",32.1703272599655,,4093903,84.1983798834511,3447,9,11,0,"32,2",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,3.00358225406448,3629,109,2798.27584877436,2.79827584877436,Rheinland-Pfalz,7,LK Alzey-Worms,"25.03.2021, 00:00 Uhr",104.867874189394,,4093903,84.1983798834511,3447,9,136,0,"104,9",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,4.14925373134328,3350,139,2525.04315185685,2.52504315185685,Rheinland-Pfalz,7,LK Bad Dürkheim,"25.03.2021, 00:00 Uhr",66.3294917502695,,4093903,84.1983798834511,3447,9,88,1,"66,3",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,3.0751708428246,1756,54,2331.23133089944,2.33123133089944,Rheinland-Pfalz,7,LK Donnersbergkreis,"25.03.2021, 00:00 Uhr",74.3445071357451,,4093903,84.1983798834511,3447,9,56,0,"74,3",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.72459499263623,4074,111,3157.82130482975,3.15782130482975,Rheinland-Pfalz,7,LK Germersheim,"25.03.2021, 00:00 Uhr",121.693162704534,,4093903,84.1983798834511,3447,9,157,0,"121,7",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.26559776925758,2869,65,2707.14009379217,2.70714009379217,Rheinland-Pfalz,7,LK Kaiserslautern,"25.03.2021, 00:00 Uhr",65.1072382264411,,4093903,84.1983798834511,3447,9,69,0,"65,1",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.52449223416965,1674,59,2383.97015052906,2.38397015052906,Rheinland-Pfalz,7,LK Kusel,"25.03.2021, 00:00 Uhr",56.9646392002165,,4093903,84.1983798834511,3447,9,40,0,"57,0",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.90536988358994,2663,104,2409.49683770505,2.40949683770505,Rheinland-Pfalz,7,LK Südliche Weinstraße,"25.03.2021, 00:00 Uhr",42.525854814922,,4093903,84.1983798834511,3447,9,47,0,"42,5",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,4.08163265306122,5047,206,3264.36365282746,3.26436365282746,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"25.03.2021, 00:00 Uhr",93.7849672399408,,4093903,84.1983798834511,3447,9,145,0,"93,8",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.55969331872946,5478,195,2591.08775547851,2.59108775547851,Rheinland-Pfalz,7,LK Mainz-Bingen,"25.03.2021, 00:00 Uhr",54.8678677684387,,4093903,84.1983798834511,3447,9,116,3,"54,9",7339,2.68404967469895,0.0758289886404815
